<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;095931;283.66;20;9586029330;B
20240212;095931;283.66;120;9586029331;B
20240212;095931;283.66;180;9586029332;B
20240212;095931;283.66;10;9586029333;B
20240212;095931;283.66;20;9586029334;B
20240212;095931;283.66;20;9586029335;B
20240212;095931;283.66;10;9586029336;B
20240212;095931;283.66;10;9586029337;B
20240212;095931;283.66;10;9586029338;B
20240212;095931;283.66;10;9586029339;B
20240212;095931;283.66;160;9586029340;B
20240212;095931;283.66;20;9586029341;B
20240212;095931;283.66;10;9586029342;B
20240212;095931;283.66;20;9586029343;B
20240212;095931;283.66;30;9586029344;B
20240212;095931;283.66;10;9586029345;B
20240212;095931;283.66;10;9586029346;B
20240212;095931;283.66;350;9586029347;B
20240212;095931;283.66;20;9586029348;S
20240212;095931;283.66;20;9586029349;B
20240212;095931;283.66;170;9586029350;B
20240212;095931;283.66;500;9586029351;B
20240212;095931;283.66;10;9586029352;B
20240212;095931;283.66;70;9586029353;S
20240212;095931;283.66;110;9586029354;B
20240212;095931;283.66;10;9586029355;S
20240212;095931;283.66;20;9586029356;B
20240212;095931;283.66;10;9586029357;B
20240212;095931;283.66;1500;9586029358;B
20240212;095931;283.66;70;9586029359;S
20240212;095931;283.66;10;9586029360;B
20240212;095931;283.66;70;9586029361;B
20240212;095931;283.66;20;9586029362;B
20240212;095931;283.66;10;9586029363;B
20240212;095931;283.66;10;9586029364;B
20240212;095931;283.66;10;9586029365;B
20240212;095931;283.66;180;9586029366;B
20240212;095931;283.66;10;9586029367;B
20240212;095931;283.66;10;9586029368;B
20240212;095931;283.66;20;9586029369;B
20240212;095931;283.66;20;9586029370;B
20240212;095931;283.66;10;9586029371;B
20240212;095931;283.66;10;9586029372;B
20240212;095931;283.66;10;9586029373;B
20240212;095931;283.66;50;9586029374;B
20240212;095931;283.66;20;9586029375;B
20240212;095931;283.66;20;9586029376;B
20240212;095931;283.66;10;9586029377;B
20240212;095931;283.66;10;9586029378;B
20240212;095931;283.66;10;9586029379;B
20240212;095931;283.66;10;9586029380;B
20240212;095931;283.66;30;9586029381;B
20240212;095931;283.66;10;9586029382;B
20240212;095931;283.66;20;9586029383;B
20240212;095931;283.66;30;9586029384;B
20240212;095931;283.66;10;9586029385;B
20240212;095931;283.66;10;9586029386;B
20240212;095931;283.66;10;9586029387;B
20240212;095931;283.66;10;9586029388;B
20240212;095931;283.66;10;9586029389;B
20240212;095931;283.66;220;9586029390;B
20240212;095931;283.66;10;9586029391;B
20240212;095931;283.66;20;9586029392;B
20240212;095931;283.66;20;9586029393;B
20240212;095931;283.66;10;9586029394;B
20240212;095931;283.66;10;9586029395;B
20240212;095931;283.66;10;9586029396;B
20240212;095931;283.66;180;9586029397;B
20240212;095931;283.66;10;9586029398;B
20240212;095931;283.66;30;9586029399;B
20240212;095931;283.66;20;9586029400;B
20240212;095931;283.66;120;9586029401;B
20240212;095931;283.66;100;9586029402;B
20240212;095931;283.66;20;9586029403;B
20240212;095931;283.66;10;9586029404;B
20240212;095931;283.66;10;9586029405;B
20240212;095931;283.66;10;9586029406;B
20240212;095931;283.66;10;9586029407;B
20240212;095931;283.66;100;9586029408;B
20240212;095931;283.66;50;9586029409;B
20240212;095931;283.66;10;9586029410;B
20240212;095931;283.66;10;9586029411;B
20240212;095931;283.66;40;9586029412;B
20240212;095931;283.66;80;9586029413;B
20240212;095931;283.66;60;9586029414;B
20240212;095931;283.66;60;9586029415;B
20240212;095931;283.66;20;9586029416;B
20240212;095931;283.66;10;9586029417;B
20240212;095931;283.66;40;9586029418;S
20240212;095931;283.66;140;9586029419;S
20240212;095931;283.66;30;9586029420;S
20240212;095931;283.66;80;9586029421;S
20240212;095931;283.66;10;9586029422;S
20240212;095931;283.66;20;9586029423;S
20240212;095931;283.66;10;9586029424;S
20240212;095931;283.66;50;9586029425;B
20240212;095931;283.66;10;9586029426;S
20240212;095931;283.66;10;9586029427;B
20240212;095931;283.66;10;9586029428;B
20240212;095931;283.66;50;9586029429;B
20240212;095931;283.66;60;9586029430;S
20240212;095931;283.66;170;9586029431;S
20240212;095931;283.66;10;9586029432;S
20240212;095931;283.66;60;9586029433;S
20240212;095931;283.66;10;9586029434;S
20240212;095931;283.66;10;9586029435;S
20240212;095931;283.66;10;9586029436;S
20240212;095931;283.66;340;9586029437;S
20240212;095931;283.66;10;9586029438;S
20240212;095931;283.66;100;9586029439;S
20240212;095931;283.66;10;9586029440;S
20240212;095931;283.66;80;9586029441;S
20240212;095931;283.66;330;9586029442;S
20240212;095931;283.66;10;9586029443;S
20240212;095931;283.66;30;9586029444;S
20240212;095931;283.66;50;9586029445;S
20240212;095931;283.66;10;9586029446;S
20240212;095931;283.66;10;9586029447;S
20240212;095931;283.66;10;9586029448;S
20240212;095931;283.66;10;9586029449;S
20240212;095931;283.66;250;9586029450;B
20240212;095931;283.66;10;9586029451;B
20240212;095931;283.66;30;9586029452;B
20240212;095931;283.66;120;9586029453;B
20240212;095931;283.66;10;9586029454;B
20240212;095931;283.66;10;9586029455;B
20240212;095931;283.66;70;9586029456;S
20240212;095931;283.66;10;9586029457;S
20240212;095931;283.66;10;9586029458;S
20240212;095931;283.66;10;9586029459;S
20240212;095931;283.66;10;9586029460;S
20240212;095931;283.66;10;9586029461;S
20240212;095931;283.66;10;9586029462;S
20240212;095931;283.66;240;9586029463;S
20240212;095931;283.66;350;9586029464;S
20240212;095931;283.66;30;9586029465;S
20240212;095931;283.66;10;9586029466;S
20240212;095931;283.66;2320;9586029467;S
20240212;095931;283.66;50;9586029468;S
20240212;095931;283.66;10;9586029469;S
20240212;095931;283.66;10;9586029470;S
20240212;095931;283.66;10;9586029471;S
20240212;095931;283.66;10;9586029472;S
20240212;095931;283.66;20;9586029473;B
20240212;095931;283.66;10;9586029474;S
20240212;095931;283.66;10;9586029475;B
20240212;095931;283.66;50;9586029476;B
20240212;095931;283.66;500;9586029477;S
20240212;095931;283.66;50;9586029478;S
20240212;095931;283.66;40;9586029479;S
20240212;095931;283.66;300;9586029480;S
20240212;095931;283.66;500;9586029481;S
20240212;095931;283.66;260;9586029482;S
20240212;095931;283.66;10;9586029483;S
20240212;095931;283.66;100;9586029484;S
20240212;095931;283.66;10;9586029485;S
20240212;095931;283.66;330;9586029486;B
20240212;095931;283.66;350;9586029487;S
20240212;095931;283.66;10;9586029488;S
20240212;095931;283.66;1760;9586029489;S
20240212;095931;283.66;20;9586029490;S
20240212;095931;283.66;740;9586029491;S
20240212;095931;283.66;10;9586029492;B
20240212;095931;283.66;50;9586029493;B
20240212;095931;283.66;200;9586029494;B
20240212;095931;283.66;10;9586029495;B
20240212;095931;283.66;20;9586029496;B
20240212;095931;283.66;10;9586029497;S
20240212;095931;283.66;20;9586029498;S
20240212;095931;283.66;40;9586029499;B
20240212;095931;283.66;10;9586029500;B
20240212;095931;283.66;30;9586029501;B
20240212;095931;283.66;70;9586029502;B
20240212;095931;283.66;1500;9586029503;B
20240212;095931;283.66;200;9586029504;B
20240212;095931;283.66;40;9586029505;B
20240212;095931;283.66;160;9586029506;B
20240212;095931;283.66;20;9586029507;S
20240212;095931;283.66;200;9586029508;B
20240212;095931;283.66;20;9586029509;B
20240212;095931;283.66;80;9586029510;B
20240212;095931;283.66;20;9586029511;B
20240212;100000;283.67;300;9586038760;S
20240212;100000;283.67;500;9586038761;S
20240212;100000;283.67;90;9586038848;S
20240212;100000;283.67;410;9586038849;S
20240212;100000;283.68;40;9586039037;B
20240212;100000;283.67;150;9586039099;S
20240212;100000;283.67;50;9586039100;S
20240212;100000;283.68;10;9586039145;B
20240212;100000;283.68;50;9586039215;B
20240212;100000;283.68;160;9586039230;B
20240212;100000;283.68;740;9586039701;B
20240212;100000;283.68;10;9586039702;B
20240212;100000;283.68;40;9586039703;B
20240212;100000;283.68;10;9586039704;B
20240212;100000;283.68;10;9586039705;B
20240212;100000;283.68;10;9586039706;B
20240212;100000;283.68;10;9586039707;B
20240212;100000;283.68;10;9586039708;B
20240212;100000;283.68;10;9586039709;B
20240212;100000;283.68;10;9586039710;B
20240212;100000;283.68;250;9586039711;B
20240212;100000;283.68;10;9586039712;B
20240212;100001;283.69;70;9586039829;B
20240212;100001;283.7;80;9586039945;B
20240212;100001;283.7;200;9586039946;B
20240212;100001;283.7;10;9586039947;B
20240212;100001;283.7;30;9586039948;B
20240212;100001;283.7;680;9586039949;B
20240212;100001;283.68;10;9586039966;S
20240212;100001;283.7;2820;9586039977;B
20240212;100001;283.7;6500;9586039978;B
20240212;100001;283.68;1000;9586039997;S
20240212;100001;283.69;1000;9586039998;B
20240212;100001;283.69;2010;9586040000;B
20240212;100001;283.69;1510;9586040001;B
20240212;100001;283.71;10;9586040005;B
20240212;100001;283.72;300;9586040006;B
20240212;100001;283.73;20;9586040007;B
20240212;100001;283.73;10;9586040008;B
20240212;100001;283.73;10;9586040009;B
20240212;100001;283.73;10;9586040010;B
20240212;100001;283.73;10;9586040011;B
20240212;100001;283.74;60;9586040019;B
20240212;100001;283.74;400;9586040054;S
20240212;100001;283.74;1050;9586040055;S
20240212;100001;283.73;630;9586040056;S
20240212;100001;283.73;1000;9586040057;S
20240212;100001;283.73;560;9586040058;S
20240212;100001;283.73;880;9586040059;S
20240212;100001;283.76;20;9586040067;B
20240212;100001;283.76;10;9586040068;B
20240212;100001;283.76;10;9586040069;B
20240212;100001;283.76;10;9586040070;B
20240212;100001;283.76;10;9586040071;B
20240212;100001;283.76;10;9586040072;B
20240212;100001;283.75;2980;9586040074;S
20240212;100001;283.77;20;9586040082;B
20240212;100001;283.77;200;9586040083;B
20240212;100001;283.79;20;9586040084;B
20240212;100001;283.79;20;9586040085;B
20240212;100001;283.79;10;9586040086;B
20240212;100001;283.79;10;9586040087;B
20240212;100001;283.79;10;9586040088;B
20240212;100001;283.79;10;9586040089;B
20240212;100001;283.79;10;9586040090;B
20240212;100001;283.8;200;9586040091;B
20240212;100001;283.8;30;9586040092;B
20240212;100001;283.82;20;9586040093;B
20240212;100001;283.82;20;9586040094;B
20240212;100001;283.82;10;9586040095;B
20240212;100001;283.82;10;9586040096;B
20240212;100001;283.82;10;9586040097;B
20240212;100001;283.82;10;9586040098;B
20240212;100001;283.82;10;9586040099;B
20240212;100001;283.82;10;9586040100;B
20240212;100001;283.83;100;9586040151;B
20240212;100001;283.83;400;9586040188;B
20240212;100001;283.83;560;9586040189;B
20240212;100001;283.84;40;9586040190;B
20240212;100001;283.84;520;9586040200;B
20240212;100001;283.85;20;9586040201;B
20240212;100001;283.85;20;9586040202;B
20240212;100001;283.85;20;9586040203;B
20240212;100001;283.85;10;9586040204;B
20240212;100001;283.85;10;9586040205;B
20240212;100001;283.85;10;9586040206;B
20240212;100001;283.85;10;9586040207;B
20240212;100001;283.85;10;9586040208;B
20240212;100001;283.85;10;9586040209;B
20240212;100001;283.85;360;9586040210;B
20240212;100001;283.85;200;9586040213;B
20240212;100001;283.85;440;9586040214;B
20240212;100001;283.86;360;9586040215;B
20240212;100001;283.79;10;9586040254;B
20240212;100001;283.79;90;9586040315;B
20240212;100001;283.79;100;9586040316;B
20240212;100001;283.86;200;9586040386;B
20240212;100001;283.86;360;9586040387;B
20240212;100001;283.86;400;9586040388;B
20240212;100001;283.87;560;9586040389;B
20240212;100001;283.87;390;9586040390;B
20240212;100001;283.88;30;9586040391;B
20240212;100001;283.88;20;9586040392;B
20240212;100001;283.88;20;9586040393;B
20240212;100001;283.88;10;9586040394;B
20240212;100001;283.88;10;9586040395;B
20240212;100001;283.88;10;9586040396;B
20240212;100001;283.88;10;9586040397;B
20240212;100001;283.88;10;9586040398;B
20240212;100001;283.88;10;9586040399;B
20240212;100001;283.88;10;9586040400;B
20240212;100001;283.88;560;9586040401;B
20240212;100001;283.89;560;9586040402;B
20240212;100001;283.89;7930;9586040403;B
20240212;100001;283.89;20;9586040478;B
20240212;100001;283.88;400;9586040596;S
20240212;100001;283.87;600;9586040597;S
20240212;100001;283.89;300;9586040625;S
20240212;100001;283.9;100;9586040692;B
20240212;100001;283.9;200;9586040693;B
20240212;100001;283.9;30;9586040694;B
20240212;100001;283.9;1170;9586040695;B
20240212;100001;283.9;3830;9586040697;B
20240212;100001;283.91;40;9586040700;B
20240212;100001;283.91;30;9586040708;B
20240212;100001;283.91;20;9586040709;B
20240212;100001;283.91;20;9586040710;B
20240212;100001;283.91;10;9586040711;B
20240212;100001;283.91;10;9586040712;B
20240212;100001;283.91;10;9586040713;B
20240212;100001;283.91;10;9586040714;B
20240212;100001;283.91;10;9586040715;B
20240212;100001;283.91;10;9586040716;B
20240212;100001;283.91;10;9586040717;B
20240212;100001;283.92;700;9586040726;S
20240212;100001;283.92;400;9586040732;S
20240212;100002;283.92;400;9586040918;S
20240212;100002;283.92;3840;9586040919;S
20240212;100002;283.92;280;9586040920;S
20240212;100002;283.92;770;9586040983;S
20240212;100002;283.92;1050;9586041013;B
20240212;100002;283.9;300;9586041024;S
20240212;100002;283.91;100;9586041025;B
20240212;100002;283.92;900;9586041026;B
20240212;100002;283.89;110;9586041161;S
20240212;100002;283.9;300;9586041177;B
20240212;100002;283.87;20;9586041223;S
20240212;100002;283.88;200;9586041232;B
20240212;100002;283.91;100;9586041233;B
20240212;100002;283.91;600;9586041234;B
20240212;100002;283.93;10;9586041235;B
20240212;100002;283.93;420;9586041236;B
20240212;100002;283.94;50;9586041237;B
20240212;100002;283.94;30;9586041238;B
20240212;100002;283.94;20;9586041239;B
20240212;100002;283.94;20;9586041240;B
20240212;100002;283.94;10;9586041241;B
20240212;100002;283.94;10;9586041242;B
20240212;100002;283.94;10;9586041243;B
20240212;100002;283.94;10;9586041244;B
20240212;100002;283.94;10;9586041245;B
20240212;100002;283.94;10;9586041246;B
20240212;100002;283.94;400;9586041259;S
20240212;100002;283.94;100;9586041262;S
20240212;100002;283.94;200;9586041265;S
20240212;100002;283.94;30;9586041269;S
20240212;100002;283.9;20;9586041275;S
20240212;100002;283.93;200;9586041439;B
20240212;100002;283.93;20;9586041442;B
20240212;100002;283.94;10;9586041539;B
20240212;100002;283.94;100;9586041572;B
20240212;100002;283.92;200;9586041647;S
20240212;100002;283.94;150;9586041706;B
20240212;100002;283.94;10;9586041730;B
20240212;100002;283.92;400;9586041795;B
20240212;100002;283.93;100;9586041796;B
20240212;100002;283.93;200;9586041855;B
20240212;100002;283.93;110;9586041930;B
20240212;100002;283.9;400;9586041967;B
20240212;100002;283.9;400;9586041972;B
20240212;100003;283.94;200;9586042143;B
20240212;100003;283.9;10;9586042144;S
20240212;100003;283.9;300;9586042257;B
20240212;100003;283.92;40;9586042269;B
20240212;100003;283.93;30;9586042400;B
20240212;100003;283.94;1000;9586042805;B
20240212;100004;283.91;400;9586043004;S
20240212;100004;283.9;1060;9586043015;S
20240212;100004;283.9;360;9586043016;S
20240212;100004;283.9;300;9586043017;S
20240212;100004;283.91;200;9586043087;B
20240212;100004;283.94;340;9586043088;B
20240212;100004;283.95;460;9586043089;B
20240212;100004;283.95;220;9586043248;B
20240212;100005;283.95;20;9586043514;B
20240212;100005;283.95;20;9586043515;B
20240212;100005;283.92;1000;9586043568;S
20240212;100005;283.94;100;9586044168;B
20240212;100005;283.94;10;9586044297;B
20240212;100005;283.94;10;9586044311;B
20240212;100005;283.94;10;9586044322;B
20240212;100005;283.94;10;9586044326;B
20240212;100005;283.95;10;9586044330;B
20240212;100006;283.94;10;9586044910;B
20240212;100006;283.95;10;9586044912;B
20240212;100006;283.94;10;9586044920;B
20240212;100006;283.91;10;9586044921;S
20240212;100006;283.94;10;9586044928;B
20240212;100006;283.94;10;9586044938;B
20240212;100006;283.94;10;9586044942;B
20240212;100006;283.94;10;9586044952;B
20240212;100006;283.94;10;9586044958;B
20240212;100006;283.91;60;9586044961;S
20240212;100006;283.91;110;9586044962;S
20240212;100006;283.94;10;9586044965;B
20240212;100006;283.94;10;9586044969;B
20240212;100006;283.94;10;9586044975;B
20240212;100006;283.94;10;9586044980;B
20240212;100006;283.91;10;9586044983;S
20240212;100006;283.94;10;9586044984;B
20240212;100006;283.94;10;9586044987;B
20240212;100006;283.94;20;9586044989;B
20240212;100006;283.91;10;9586045133;S
20240212;100006;283.91;10;9586045137;S
20240212;100006;283.91;130;9586045140;S
20240212;100006;283.94;10;9586045142;B
20240212;100006;283.91;20;9586045147;S
20240212;100006;283.94;10;9586045148;B
20240212;100006;283.91;20;9586045155;S
20240212;100006;283.91;20;9586045162;S
20240212;100006;283.91;20;9586045166;S
20240212;100006;283.94;10;9586045171;B
20240212;100006;283.94;270;9586045179;B
20240212;100006;283.95;80;9586045180;B
20240212;100006;283.95;50;9586045881;B
20240212;100006;283.95;130;9586046136;B
20240212;100006;283.95;400;9586046137;B
20240212;100006;283.97;10;9586046138;B
20240212;100006;283.97;100;9586046139;B
20240212;100006;283.97;50;9586046140;B
20240212;100006;283.97;30;9586046141;B
20240212;100006;283.97;20;9586046142;B
20240212;100006;283.97;20;9586046143;B
20240212;100006;283.97;10;9586046144;B
20240212;100006;283.97;10;9586046145;B
20240212;100006;283.97;10;9586046146;B
20240212;100006;283.97;10;9586046147;B
20240212;100006;283.97;10;9586046148;B
20240212;100006;283.97;190;9586046149;B
20240212;100006;283.97;60;9586046202;B
20240212;100006;283.97;10;9586046208;B
20240212;100006;283.97;10;9586046211;B
20240212;100006;283.91;10;9586046213;S
20240212;100006;283.97;10;9586046215;B
20240212;100006;283.91;10;9586046226;S
20240212;100006;283.97;30;9586046227;B
20240212;100006;283.97;10;9586046238;B
20240212;100006;283.97;10;9586046241;B
20240212;100006;283.91;620;9586046244;S
20240212;100006;283.89;70;9586046245;S
20240212;100006;283.88;190;9586046246;S
20240212;100006;283.97;100;9586046281;B
20240212;100006;283.89;10;9586046283;S
20240212;100006;283.97;130;9586046284;B
20240212;100006;283.97;300;9586046285;B
20240212;100006;283.97;400;9586046286;B
20240212;100006;283.98;370;9586046287;B
20240212;100006;283.98;10;9586046292;B
20240212;100006;283.97;10;9586046295;B
20240212;100006;283.97;10;9586046297;B
20240212;100006;283.91;10;9586046302;S
20240212;100006;283.9;110;9586046307;S
20240212;100006;283.97;10;9586046316;B
20240212;100006;283.97;10;9586046318;B
20240212;100006;283.97;10;9586046322;B
20240212;100006;283.9;10;9586046330;S
20240212;100006;283.97;10;9586046331;B
20240212;100006;283.9;20;9586046339;S
20240212;100006;283.9;10;9586046340;S
20240212;100006;283.97;10;9586046344;B
20240212;100006;283.9;320;9586046350;S
20240212;100006;283.9;80;9586046351;S
20240212;100006;283.97;10;9586046368;B
20240212;100006;283.9;20;9586046374;S
20240212;100006;283.97;10;9586046379;B
20240212;100006;283.97;10;9586046390;B
20240212;100006;283.97;10;9586046397;B
20240212;100006;283.9;50;9586046402;S
20240212;100006;283.97;10;9586046409;B
20240212;100006;283.9;10;9586046418;S
20240212;100006;283.97;10;9586046441;B
20240212;100006;283.97;10;9586046456;B
20240212;100007;283.97;10;9586046989;B
20240212;100007;283.9;80;9586047126;S
20240212;100007;283.97;10;9586047143;B
20240212;100007;283.9;10;9586047144;S
20240212;100007;283.9;10;9586047146;S
20240212;100007;283.97;10;9586047147;B
20240212;100007;283.9;10;9586047149;S
20240212;100007;283.97;10;9586047152;B
20240212;100007;283.97;10;9586047154;B
20240212;100007;283.9;300;9586047356;S
20240212;100007;283.9;10;9586047373;S
20240212;100007;283.97;10;9586047375;B
20240212;100007;283.97;10;9586047381;B
20240212;100007;283.97;210;9586047384;B
20240212;100007;283.97;90;9586047385;B
20240212;100007;283.97;10;9586047388;B
20240212;100007;283.9;10;9586047389;S
20240212;100007;283.9;10;9586047392;S
20240212;100007;283.97;10;9586047393;B
20240212;100007;283.9;10;9586047394;S
20240212;100007;283.9;30;9586047396;S
20240212;100007;283.9;10;9586047400;S
20240212;100007;283.97;10;9586047409;B
20240212;100007;283.9;10;9586047410;S
20240212;100007;283.97;10;9586047529;B
20240212;100007;283.9;10;9586047914;S
20240212;100007;283.9;10;9586047922;S
20240212;100007;283.97;20;9586047982;B
20240212;100007;283.9;20;9586048019;S
20240212;100007;283.97;40;9586048041;B
20240212;100007;283.97;10;9586048055;B
20240212;100007;283.97;290;9586048176;B
20240212;100007;283.97;60;9586048177;B
20240212;100007;283.9;40;9586048378;S
20240212;100007;283.97;10;9586048382;B
20240212;100007;283.97;50;9586048383;B
20240212;100007;283.9;30;9586048384;S
20240212;100007;283.9;10;9586048385;S
20240212;100007;283.97;340;9586048386;B
20240212;100007;283.97;1890;9586048387;B
20240212;100007;283.98;620;9586048388;B
20240212;100007;283.98;560;9586048389;B
20240212;100007;283.98;2220;9586048390;B
20240212;100007;283.99;1500;9586048391;B
20240212;100007;283.99;10;9586048392;B
20240212;100007;283.99;560;9586048393;B
20240212;100007;284;10;9586048394;B
20240212;100007;284;30;9586048395;B
20240212;100007;284;50;9586048396;B
20240212;100007;284;10;9586048397;B
20240212;100007;284;10;9586048398;B
20240212;100007;284;510;9586048399;B
20240212;100007;284;70;9586048400;B
20240212;100007;284;30;9586048401;B
20240212;100007;284;200;9586048402;B
20240212;100007;284;160;9586048403;B
20240212;100007;284;50;9586048404;B
20240212;100007;284;10;9586048405;B
20240212;100007;284;50;9586048406;B
20240212;100007;284;40;9586048407;B
20240212;100007;284;1000;9586048408;B
20240212;100007;284;40;9586048409;B
20240212;100007;284;40;9586048410;B
20240212;100007;284;100;9586048411;B
20240212;100007;284;5890;9586048412;B
20240212;100008;284;1000;9586048466;B
20240212;100008;284;1000;9586048538;B
20240212;100008;283.98;400;9586048540;S
20240212;100008;283.97;600;9586048541;S
20240212;100008;283.98;350;9586048551;S
20240212;100008;283.98;400;9586048552;S
20240212;100008;283.97;250;9586048553;S
20240212;100008;284;1000;9586048555;B
20240212;100008;283.98;400;9586048567;S
20240212;100008;283.98;600;9586048568;S
20240212;100008;283.98;1000;9586048572;S
20240212;100008;283.99;100;9586048573;S
20240212;100008;283.99;400;9586048584;S
20240212;100008;283.98;160;9586048585;S
20240212;100008;283.98;70;9586048907;B
20240212;100008;283.98;50;9586049151;B
20240212;100008;283.97;1000;9586049160;S
20240212;100008;283.96;20;9586049224;B
20240212;100008;283.96;10;9586049279;B
20240212;100008;283.96;10;9586049285;B
20240212;100008;283.96;10;9586049291;B
20240212;100008;283.94;10;9586049298;S
20240212;100008;283.94;20;9586049302;S
20240212;100008;283.96;10;9586049315;B
20240212;100008;283.96;10;9586049320;B
20240212;100008;283.94;110;9586049336;S
20240212;100008;283.94;920;9586049356;S
20240212;100008;283.93;150;9586049357;S
20240212;100008;283.96;10;9586049400;B
20240212;100008;283.95;10;9586049408;B
20240212;100008;283.96;10;9586049533;B
20240212;100008;283.96;20;9586049764;B
20240212;100008;283.96;10;9586049778;B
20240212;100008;283.96;800;9586049810;B
20240212;100008;283.96;40;9586049858;B
20240212;100008;283.91;10;9586049863;S
20240212;100008;283.96;10;9586050298;B
20240212;100008;283.91;40;9586050738;S
20240212;100008;283.96;10;9586050742;B
20240212;100008;283.96;10;9586050747;B
20240212;100008;283.91;20;9586050750;S
20240212;100008;283.96;10;9586050754;B
20240212;100008;283.91;30;9586050758;S
20240212;100008;283.91;10;9586050761;S
20240212;100009;283.97;10;9586050768;B
20240212;100009;283.97;10;9586050776;B
20240212;100009;283.97;10;9586050780;B
20240212;100009;283.97;10;9586050785;B
20240212;100009;283.91;10;9586050907;S
20240212;100009;283.97;10;9586050912;B
20240212;100009;283.97;90;9586050916;B
20240212;100009;283.97;10;9586050926;B
20240212;100009;283.97;10;9586050934;B
20240212;100009;283.91;20;9586050940;S
20240212;100009;283.97;30;9586050948;B
20240212;100009;283.97;10;9586050952;B
20240212;100009;283.97;10;9586050958;B
20240212;100009;283.97;20;9586050966;B
20240212;100009;283.97;20;9586050972;B
20240212;100009;283.97;30;9586050979;B
20240212;100009;283.97;10;9586050984;B
20240212;100009;283.91;920;9586050989;S
20240212;100009;283.91;500;9586050990;S
20240212;100009;283.97;10;9586050991;B
20240212;100009;283.86;280;9586050994;S
20240212;100009;283.97;10;9586050995;B
20240212;100009;283.92;10;9586051008;S
20240212;100009;283.97;140;9586051017;B
20240212;100009;283.98;60;9586051018;B
20240212;100009;283.97;40;9586051025;B
20240212;100009;283.97;20;9586051029;B
20240212;100009;283.97;10;9586051034;B
20240212;100009;283.91;10;9586051048;S
20240212;100009;283.97;10;9586051056;B
20240212;100009;283.97;10;9586051192;B
20240212;100009;283.91;10;9586051200;S
20240212;100009;283.97;380;9586051209;B
20240212;100009;283.97;1620;9586051210;B
20240212;100009;283.97;10;9586051243;B
20240212;100009;283.91;10;9586051249;S
20240212;100009;283.97;30;9586051253;B
20240212;100009;283.96;10;9586051257;B
20240212;100009;283.97;10;9586051262;B
